,developerResponse,date,rating,isEdited,userName,review,title
119,"{'id': 17576257, 'body': 'We take matters of this nature serisouly. We\'d love to hear from you personally to further our investigation. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2020-08-29T20:50:36Z'}",2020-08-26 17:40:34,1,False,Chocoyo11,"Very disappointed with the lack or zero attention to a report I made to Scruff regarding a robbery that happened to me by one of the members in the app. 
The member that I met robbed me when approaching his car. He than proceeded to block me, but not before I reported his profile to Scruff. The person in the photo was not the same person I met. This happened 2 days ago and I’m still waiting for an update of the criminal act that was committed to me. I no longer feel safe meeting members from this site since nothing is being done regarding my tragic experience.",Criminals in the Scruff app community
120,"{'id': 12571925, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys. We\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"" to submit a ticket. WOOF!', 'modified': '2019-12-24T21:04:35Z'}",2019-12-18 03:14:59,4,False,Utgrad10,"Not sure if I need to mess with settings or whatnot but after the new update I feel like the discover tab is useless, it shows new and nearby which is the same as the nearby tab so that’s redundant, and shows pics of people that I’ve already woofed, talked to and already seen. There’s nothing to “discover “ in the discover tab anymore I don’t get it",Not liking the update
121,"{'id': 11587114, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. ', 'modified': '2019-10-31T23:37:08Z'}",2019-10-29 02:25:18,1,False,Jjjjjjjjkjkkkk,"Since Scruff apparently hires people with no reading comprehension I’ll try to make this simple and use small words to explain my frustration.

-Reported impersonation in the app
-Went through all the verification
-Wrote provided verification number on paper
-Took photo with paper
-Uploaded photo with report detail of impersonation.
-Received response from Scruff 3 days later asking to clarify my request. 
-🙄🤦🏻‍♂️
-Explained yet again
-2 days later, Scruff replies with another request to submit photo with verification number written on paper to prove identity
-Explained I already did that
-Still waiting for reply
-Decided not worth the hassle
-Deleted Scruff
-Developers are free to forward info to whatever department to delete my account permanently as I will not be using it again.
-Realize that it’s unlikely that Scruff staff will use brain and/or be helpful *sigh*",Just when you think it can’t get any worse...
122,"{'id': 10404509, 'body': 'We’re sorry to hear about this negative experience. You can report members for guideline violations by tapping the Ø icon at the top-right corner of their profile, and our support team will address the issue. If you’d like to speak with us directly, tap “Contact SCRUFF Support” in the Settings menu, or visit support.scruff.com. WOOF!', 'modified': '2019-08-28T22:54:45Z'}",2019-08-26 06:06:45,3,False,Rainbow Randy,This has fewer flakes than other apps as so I thought.. I was tying this out again after being Extremely disappointed with Grindr and all the fake profiles and fake conversations of people who don’t know what they’re talking about even people that I know already and I’ve been to their house are having other people but into conversations to tell me that there somewhere where they’re not very disappointed with this app as well now,Scruff
123,"{'id': 8784982, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-05-21T21:01:43Z'}",2019-05-20 00:55:13,1,False,Pvega83,"I’ve used this app for a long time. Recently, the moderators have become so picky with profile pictures! And that’s not even the main problem! This is mostly a hook-up app and the men who use it are mostly flakes! I don’t care that someone decided to use a filter for their profile pic. I can see past that. The fact that we can’t even use those kids of pics is ridiculous. Lets face it: I’m not interested in what he looks like on here. I’m interested in intimacy. 
Moderators can shove it. Next is to delete my profile and the app. Good luck! You’ll need it.",Moderators are ridiculous!
124,"{'id': 24120308, 'body': ""We're sorry about this continued inconvenience. We are still investigating the root cause of this error and are working hard to resolve it as quickly as possible. For any further questions, please respond to our support team directly in your support ticket, and they will be happy to assist pending further investigation."", 'modified': '2021-07-26T03:53:34Z'}",2021-07-20 02:24:04,1,False,algehcjffbkitfvbhh,"If you w……….ant to wait t…….wenty se……..conds to t……..ype a mes………sage this i……….s the app f………or you! (<—-this is exactly what it’s like using this app). Clearly it’s been an an issue for a while now for everyone (based on the reviews) that Scruff just can’t (or doesn’t want to) fix.  

Because if this and other very annoying aspects of the app (pop-ups for upgrading, terrible photo cropping requirement) I def won’t be spending any money on upgrading to PRO. I recommend that others resist their hormonal urges and don’t pay for this buggy, frustrating-to-use app.",What a j……..oke.
125,,2020-04-22 00:35:34,1,False,RWBJr21,My account and my device were suspended for a picture that was uploaded by accident and no I not only can’t access my old account but I can’t make a new account either. Before my account got suspended I sent multiple messages to jack’d support about have death threats sent to me by an anonymous account. I never got a response back from jack’d support and I ultimately just had to block the account. A friend of mine was also harassed by the same account and nothing was done for him either.,Device and account suspended
126,"{'id': 12024443, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys.\n\nIf you\'d like to reach out to our support team, you can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket by visiting support.scruff.com. WOOF!', 'modified': '2019-11-25T03:29:04Z'}",2019-11-23 01:03:05,3,False,JonxCar,"Replacing the global grid with a mandatory zodiac-themed grid is an interesting choice. It replaces a feature I’ve liked for years with one that makes me a little embarrassed when scrolling past it. I’d love for it to be more obvious how I can opt out of this new grid option like how you used to choose to avoid other cringey grids like “most woofed”, but I can’t seem to find the option while digging. Can we flip this to an opt-in feature, please?",“Compatible star signs”
127,"{'id': 9427249, 'body': 'If you received an alert and had your profile photo removed, we can certainly review your case. Our support admins are 100% humans and are always happy to help. Submit a ticket to our support team by navigating to Settings in SCRUFF and selecting “Contact SCRUFF Support”. You can also visit support.scruff.com and submit the request. WOOF!', 'modified': '2019-07-01T00:45:45Z'}",2019-06-29 01:06:06,1,False,ScottinStep,"Scruff created new photo requirements. They could use some tightening up to stay in app stores but they're too extreme.  My beard covers too much of my face to make me recognizable to their software so I get blocked for using features.  I've submitted help tickets before but it takes too much effort and time waiting for responses.  They're automatic and clearly not personal. 

If you look at their marketing and social media most of their insta pics and Facebook pics, they violate their own photo guidelines.  

I've been paying since 2009 but I'm done with scruff.",New photo rules killed the app.
128,"{'id': 8051249, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-04-04T02:24:07Z'}",2019-04-02 01:31:33,5,False,AndyMPLI,This app is for meeting men although not just another dating app. Scruff offers much much more. You can meet others near you or anywhere you’re planning on visiting. Insights to events local and all over. Several ways to let others know your interested in getting to know them. Definitely the best app out there.,Greatest gay app. Ever
129,"{'id': 2196505, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2018-01-03T18:14:50Z'}",2017-12-31 14:00:43,5,False,Horatio Hellpop,More people are joining up and there are finally more people on here than Grindr. This app is tremendously more functional than Grindr. I can view guys all over the world and all over town. There's still some room for improvement though like being able to filter by Insights. I want to filter based on percent of responses to men age 45-55.,Great new version
130,"{'id': 1567385, 'body': 'Thank you for sharing your feedback! We will certainly take your suggestions into consideration for future updates. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2017-10-23T20:57:42Z'}",2017-10-07 15:03:29,4,False,EthanTx2,"Great update.  My one pet peeve is that it is way too easy to send your location in error, now that the location button is just below the message send button.  This strikes me as a potential privacy issue.  I think that the new options bar should completely disappear once you start typing a message.",Great update!  Please move location button
131,"{'id': 4562408, 'body': 'Members using the free version of SCRUFF can view the last 25 messages exchanged for the most recent 16 conversations with other members; Pro subscribers can review their full message history with all members. If you have any questions about SCRUFF Pro, go to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or visit support.scruff.com to submit a request. WOOF!', 'modified': '2018-08-07T16:27:23Z'}",2018-08-05 20:33:40,1,False,HeyJustThink,"The free version of the app continually locks MY photo album and messages and photos shared! The developers are obviously focused on ad income and not user experience. I have submitted over 10 comments and receive the same canned response, “We appreciate you experience and will forward your feedback to our support team.” They obviously have the same canned responses to everyone. The app continually locks my message history and photos in MY album unless your subscribe. Revenue hungry and less about customer experience. Deleting the app.",Apparently membership and advertising driven!
132,"{'id': 1567428, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Members like you make the SCRUFF community as great as it is. WOOF!"", 'modified': '2017-10-23T21:05:02Z'}",2017-10-11 11:23:25,5,False,Dr Mike T,"Friends? Networking? Meeting Similar Interest Types? Old Friends? Dating Possibilities? Just Passing Time?  It accommodates many user types and many purposes.   

SCRUFF name is fun and not inappropriate, not off color.  ""Yes, I am on Scruff"" isn't embarrassing to say in public. 

Profile creation options are sufficient in number and description as is the custom search feature.

The Pro membership fee, if you choose it, is very reasonable for the additional features it gives to the user.  But, the free version works very well, too.

Each upgrade brings with it new features!  I look forward to seeing this app continue to grow    ⭐️⭐️⭐️⭐️⭐️",Suits Needs of Many User Types
133,"{'id': 30248256, 'body': ""Thanks for your comments. We're excited to hear from members like you!"", 'modified': '2022-06-08T23:11:12Z'}",2022-06-07 00:31:33,3,False,Popps384,"I’ve been a huge fan of scruff for years as it has always had the best UI, but now the UI is suffering with recent updates. Moving the woof and messages sections to the bottom without the option to change it back to normal is frustrating. You can no longer see who you woof’d at or viewed, even with Pro. I think these features have cheapened the app.","Great App, updates are not great"
134,"{'id': 5282966, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2018-09-28T21:09:17Z'}",2018-09-27 17:22:16,5,False,hndsmscrff,I didn’t want to go on Scruff or Grindr because I’m not into hookups.  I prefer to meet a guy and get to know him over dinner or an activity.  I’ve found I can do just that on Scruff.  I just let guys know my preference is dating and I’m finding many guys feel the same way.  Give it a try.  You can set your own rules for its use and meet nice men.,Scruff is Where the Men Are
135,"{'id': 16817327, 'body': 'We appreciate the feedback. As the world’s largest LGBTQ-owned and -operated software company, we take data privacy and security seriously, and do not share data with regimes known to be hostile to the LGBTQ community. Data about your account may be disclosed based on valid law enforcement requests served by or enforceable in the United States. If you have any other questions about our terms of service or privacy policy, you can navigate to the main menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2020-07-22T21:00:27Z'}",2020-07-13 12:45:51,2,False,Chucky1992 the original,"I liked the app a bit better than some of the others.  This last update of the user agreement (which I do t always read) required me to consent for them to get too much of what should be my private information.  I understand collection for statistical data but why do they need my phone details, carrier information and browser information and history of use.  No thank you.  I only agreed to it long enough to delete my account.",Was one of my favorite.
136,"{'id': 33120859, 'body': 'Thanks for your comments—we\'d love to chat with you directly! You can launch SCRUFF and tap the Account icon (top menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-11-12T13:02:42Z'}",2022-11-09 17:44:30,1,False,zsamcikth,"This app is trash. It used to be enjoyable to use. You can barley share pictures. If makes 90% of your photos only pro-accessible to other users. Once pics are shared, they very quickly disappear and can only be viewed by pro members. Hole text disappear as well, it’s impossible to go back and read through a message, or get an idea of who you were talking to. This app is just a cash grab for its creators. Unless you plan on spending the money to be pro, it isn’t worth your time.",This app is trash
137,"{'id': 12024208, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys.\n\nIf you\'d like to reach out to our support team, you can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket by visiting support.scruff.com. WOOF!', 'modified': '2019-11-25T03:11:41Z'}",2019-11-22 15:17:42,2,False,AaronOsborn,"Gone are the days of meeting new people in your area. Gone are the days of being able to find and chat with guys all over the world. 

Now we have star sign compatibility and birthdays, and no way to customize our feed. 

Scruff - bring back the global grid, bring back the new guys grid, or at least have a way to customize what we see on the Discover page. As it is it’s almost as nonfunctional as Grindr, and that’s saying something!",All the features no one wanted.
138,"{'id': 29522049, 'body': 'We appreciate the feedback about Woof\'d, and we\'d love to hear from you personally. You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-05-03T01:50:18Z'}",2022-05-01 19:31:49,2,False,SakusanZww,Like many users we have been complaining about the removal of the ‘woofed’ and ‘viewed’ features. I’ve been running TestFlight and from the first moment you got rid of it I like most complained about it. Version after version has come out and still these features have not been reinstated. I’ve been a Pro member for years and it seems like now we are paying for less. Please listen to your user base.,Removed Features.
139,"{'id': 22498128, 'body': 'Thanks for your comments—we\'d love to chat with you directly! You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-04-28T03:25:15Z'}",2021-04-25 04:57:11,1,False,ayorkii,Grindr is definitely better. Scruff’s disappearing conversations are great to enhance hook up culture. But it’s difficult to use the site to make real friends or longer term relationships when there’s no conversation continuity and I can’t see the messages from 10 sentences back.  Plus if you don’t pay you can’t keep more than 2 pictures in the album?  Really?  You make people pay for basic features like this ... instead of actually giving people something to “wow” about?,Inferior App
140,"{'id': 7741463, 'body': ""We're sorry for the issues you’re experiencing. Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!"", 'modified': '2019-03-15T02:08:42Z'}",2019-03-12 23:25:28,4,False,hipno121,"would be 5 stars but i ran into bugs to where people I would talk to, would have been online 15 minutes ago but their profile says online still instead of saying online 15 mins ago. miles and age have bugs that need some work too ;)",Has bugs showing when people are online
141,"{'id': 8139134, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2019-04-09T19:13:52Z'}",2019-04-08 20:57:38,5,False,DP-Bear,"Being a paid and free member, I’ve was able to meet more interesting people in my local area! This app is the best app I’ve found so far. I have been a paying member of two other sights! Scruff works better as a free member than the ones I pay for!
I’ve had some very good experiences thru scruff! Worth every cent! A wide variety of very hot guys! Double Woof!

 X~Bear",Love Scruff!
142,"{'id': 3274212, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Members like you make the SCRUFF community as great as it is. WOOF!"", 'modified': '2018-04-26T19:13:05Z'}",2018-04-24 03:03:23,5,False,johnfrneves,"Sexy men here there and everywhere!!! Near and far, likes, dislikes, interested meeting feature and if you both like one another the app sends you a notification!!! There’s also match stack, look through and say who you like and who you don’t, you’re only told if you are a match, nobody knows if you’re not interested.","Men, men,men"
143,"{'id': 573522, 'body': ""Thank you for the feedback! We're happy to hear that you're loving SCRUFF. Members like you make our community as great as it is. WOOF!"", 'modified': '2017-09-26T20:25:13Z'}",2017-06-08 17:10:36,5,False,Do.r.n.,"I'm a gay man originally from Mexico, like bing in South Dakota/MInnesota. Scruff is definitely by far the most diverse, friendly, and sexy app out there.
I've met really good friends through it, I have a wonderful man I met here, and I would recommend it to everyone. Men on Scruff are more mature, friendly and beautiful than any other app I've used. 
I could seriously keep going.",Best Gay App
144,"{'id': 13779283, 'body': ""We're sorry for the issues you’re experiencing. Please navigate to Settings in the app and tap “Contact SCRUFF Support”. We’re happy to assist you!\r"", 'modified': '2020-03-01T00:10:48Z'}",2020-02-14 00:17:33,1,False,Heofenum,"I’ve uninstalled/reinstalled, updated, and then uninstalled and reinstalled the latest update. Usually it doesn’t load all the profiles on the home screen, or it freezes on the first pop-up ad if it starts up straight to an ad.  Other times it lets me chat a little while before it lags.  Messages I send time out, unsent.  I’ve left guys hanging at critical moments like when they unlock photos, giving the impression I’ve ghosted them when in fact I’m interested asf. Tired of this app c@ckblocking me.  I give up.",Freezes all the time.  I give up
145,"{'id': 1567511, 'body': 'Thank you for sharing your feedback! We will certainly take your suggestions into consideration for future updates. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2017-10-23T21:16:46Z'}",2017-10-11 20:07:53,5,False,TheJohnnyFive_,"This is a great social media app. I’ve made many connections with people. Unfortunately none of them live by me. Haha. But that’s ok. 

Suggestion: I’d like to know if I woof’d someone. I mean, let the woof feature keep resetting, but maybe have a number count next to it. I’m more than happy to woof a person, but I’d like to remember if I have done so before.",It’s great
146,"{'id': 13970570, 'body': 'We’re sorry to hear about this negative experience. You can report members by tapping the Ø icon at the top-right corner of their profile, and our support team will address the issue. If you’d like to speak with us directly, tap “Contact SCRUFF Support” in the Settings menu, or visit support.scruff.com. WOOF!', 'modified': '2020-03-10T18:43:13Z'}",2020-03-07 05:51:34,1,False,DHD1989,"I feel like this app caters more towards white gays instead of all races. Tons of profiles that openly state that they’re not into black guys or blacks are not their “thing” which is rather disgusting that scruff allows those profiles on there even after you report them, nothing happens. Nearly 90% of the guys are married and cheating on their spouse or in an open relationship. Hardly any single guys which is rather sad. I deleted this app months ago and will NOT download it again. I don’t feel welcomed in an app that allows open racism.",Caters to white gays
147,"{'id': 12822975, 'body': 'We appreciate your feedback and will certainly take your suggestions into consideration for future updates. Thanks for being a member of our community!', 'modified': '2020-01-09T15:50:29Z'}",2020-01-07 01:30:49,5,False,Hairechest,"The only improvement I suggest - some way to know if someone is single/preferences BEFORE having to open their photo. Like an S for single. M for married (whatever that actually means), E for engaged (ect.) in the corner of the main photo. T for top, V for veretile, O for oral only. OT for oral top. Lord.. how much am I getting paid for this? 😂",I like this App more than others.
148,"{'id': 7214910, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-02-08T22:13:54Z'}",2019-02-07 21:00:53,5,False,BarkingPig,"Met Johnny Scruff the other night. What a genuine nice guy. That makes me an even bigger scruff fan. 
I get laid because of Scruff. I’ve made good friends over the past years.  Ones who party and ones who prefer games and dinner at their homes. 
Scruff and their constant app updates helps to keep Scruff fresh and keeps me connecting to new adventures and cool friendships.",Woof to Wood
149,"{'id': 1302362, 'body': 'We have read your comments and appreciate your feedback regarding SCRUFF Pro and its features and price, and we thank you for taking the time to let us know what you think. If you\'d like to speak with us directly, you can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2017-09-19T20:54:13Z'}",2017-09-16 14:52:18,2,False,Sterben54,"The app itself works fine, but this is just a huge money grab. Way too expensive for what it's worth - and now you can't even see private albums unless you're a subscriber. Basically it's pay-to-""play"" 

What could possibly be worth $15/month? Sending pictures or videos to each other? Seeing guys that are 15 miles away so you won't meet them anyway? 

Edit to response: wow! An automated response. How personal. And no, it's NOT ""rich"" in services.",Spend your money elsewhere
150,"{'id': 29112350, 'body': 'We appreciate the feedback, and we will definitely consider your suggestions for future releases and updates. If you\'d like to chat with us directly, launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-05-02T21:13:45Z'}",2022-04-30 16:43:37,1,True,CA-Reviewer,"This app still has not restored previous features for paid customers. This includes viewed and woofed. They will continue to get a one star review until these functions are restored. I am definitely not renewing my paid subscription. And to the app developer: no, I will not contact your support because this is a feature that has been pulled there is no technical support required. Just restore previous functionality",Features still haven’t been restored
151,"{'id': 25733009, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-10-18T04:29:46Z'}",2021-10-12 03:17:47,2,False,satyrlegs,"Grindr is a trash fire, but at least it's basic app functions actually work. after too many bad experiences with guys on here being entitled creeps, i found out that the block button doesn't work. guys i blocked were still showing up near me and in my messages. it doesn't help that this is the only dating app i know of that doesn't require an account to see nearby guys, making it great for stalkers",can't block
152,"{'id': 20698993, 'body': 'We\'re sorry you\'re having trouble. You can use the Settings menu on SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by checking out support.scruff.com.', 'modified': '2021-01-28T03:29:41Z'}",2021-01-25 07:53:07,2,False,JonahDays,I am a returning user with a 4 month time of not logging into the app and I signed in with my account’s info but I can’t perform any actions without getting a profile loading error message. The text of my profile is how I left it but no pictures in my profile or album are there but instead replaced with a blank image. Any thing I can do to solve this?,Issue with signing in and loading profile
153,"{'id': 12148072, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys.\n\nWe\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"" to submit a ticket. WOOF!', 'modified': '2019-12-02T04:30:24Z'}",2019-11-27 15:54:19,1,False,Ch3ckered Hatter,"Hope you enjoy talking to only local men, because with this latest update, Scruff has now hidden, (or at the very least made it very rare to show up,) “Men From Around The World” section. 

Now I’m sure this was done with good intentions, but when you live in an area where men are few and far between or just frankly boring, this completely kills the functionally and fun of this app. 

So if you’re looking to talk to people outside of your city, town, whatever, use literally any other app until this is fixed.",Newest Update (11/27)
154,"{'id': 12148325, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys. Note that you can also modify your settings for Discover too.\n\nWe\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"" to submit a ticket. WOOF!', 'modified': '2019-12-02T04:54:14Z'}",2019-11-27 00:48:51,3,False,hokielover,"Old version allowed you to hide your profile from the global view if you paid for the “Scruff Pro”. They have now removed that feature after they replaced the “Global” page with the new, overhauled “Discover” page. Now I’m constantly getting woofs from people thousands of miles away that I don’t care about and my notifications are out of control.",Can’t hide yourself from global/discover
155,"{'id': 29741960, 'body': 'Thanks for your comments—we\'d love to chat with you directly! You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-05-21T12:02:47Z'}",2022-05-20 01:43:44,1,True,Jonat.V,The free version of the app didn't used to be so handicapped.  The awful “features” and terrible tactics make all users immediately move conversations to non-scruff apps.  Come on product people — you are ruining your product.  Scruff used to be better than grindr.  Now grindr is better.  Can’t wait to see lose advertising money because of the terrible tactics.  This whole app has only gone downhill.,Removed features to force people to pay for crappy “features”
156,"{'id': 18032562, 'body': 'We recently disabled the ability to take screenshots or recordings of content shared in chat and in private albums. This is for the privacy of all members. As a Pro member, however, you can still save photos to your albums or device.\n\nIf you have any questions about SCRUFF Pro, contact us! In SCRUFF, go to the Settings menu and select ""Contact SCRUFF Support"", or visit support.scruff.com to submit a request. WOOF!', 'modified': '2020-09-22T19:51:52Z'}",2020-09-17 15:58:32,2,False,DaLouieV,"Scruff will always be better than Grindr, Think bots bots bots! Anyway, as of latest update, they legit took away the ability to screenshot! Not only that, but then all pix are locked, even my own pictures!! The subscription pricing to your service is not equal value of what is provided. Granted, there are a lot of less bots, but come on y'all! I'm seeing more ads... ya know what I'm gonna shut up. I'm gonna continue to use it as infrequently as I do, it serves its purpose... to simply pass the time!",Ughhtughh
157,"{'id': 17853090, 'body': 'SCRUFF offers a service rich in features and functions in both the paid and free version. If you have any questions about SCRUFF Pro, contact us! In SCRUFF, go to the Settings menu and select ""Contact SCRUFF Support"", or visit support.scruff.com to submit a request. WOOF!', 'modified': '2020-09-14T03:11:16Z'}",2020-09-10 05:26:57,3,False,dru_94,"The free version of the app is good. I don’t have any complaints, besides the fact that I can’t read old messages! Seriously, it’s kinda ridiculous. To have to pay to be able to read the chat I shared with someone else? No other app that I’ve ever used has required this.
If I didn’t get as many guys on here as I do, I’d have long ago deleted it for that reason alone.","Can’t complain - too much, anyway."
158,"{'id': 15052327, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF !', 'modified': '2020-05-02T21:51:38Z'}",2020-04-29 11:51:13,2,False,Danbp1,"As hook up platforms go this is as middle of the road as there is. The Scruff Match has zero matching algorithms I can see. I have been matched to women, trans, and boys as young as 18 and as old as 80. I live in a country which does not allow me to travel to places with which we do not share diplomatic relations yet I’m bombarded with people from those countries in Scruff Match. A little common sense and or r/o criteria should be part of it. There is no video upload either. So this version is mediocre",Meh nothing special
159,"{'id': 24820835, 'body': 'We\'re sorry you\'re having trouble while connecting to the app. Your feedback is sincerely appreciated. We can help! Please launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-08-31T07:51:51Z'}",2021-08-26 23:54:39,1,False,BigGayMoose16,"I don’t know what’s going on since about two years ago, but this app has taken a nose dive in connectivity. Grindr used to always be the glitchy app, freezing and shutting down unexpectedly mid-chat or mid-upload. It’s partly why I chose Scruff. However, over the last year (as a Pro paying member) Scruff continuously crashes and freezes while connected to the strongest WiFi. Help and support is pointless. It’s not the user side that’s causing this. It’s the development side.",From 5 to 1
160,"{'id': 17094183, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2020-08-05T09:10:55Z'}",2020-08-02 02:49:26,4,False,Darius3000,Probably one of the best user interfaces out there and puts Grindr to shame. Remember that the app can’t calm a chicken’s nerves or make guys meet you in person. Remember everyone reaches an age at which no one will even look at you or talk to you. Waiting for the next best thing y tuition come along is where this app really fails its members.,Recommend with a few reality checks
161,"{'id': 7214887, 'body': 'We appreciate the feedback regarding the new guidelines, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-02-08T22:09:17Z'}",2019-02-07 15:03:30,1,False,whyScruff?,"Scruff is becoming famous for “warning”, or removing people for picture related offenses. They have a real problem because I can name three instances where my friends have been removed and scruff has been in the wrong. There is no way to effectively communicate with anyone there, so you just get the nagging feeling that you did something wrong and you know you didn’t. There are many other gay dating apps to use may I suggest trying any of the others.  They are unresponsive and do not deserve your patronage.",Scruff monitoring of the site
162,"{'id': 7131859, 'body': 'We’re sorry to hear about this negative experience. You can report members by tapping the Ø icon at the top-right corner of their profile, and our support team will address the issue. If you’d like to speak with us directly, tap “Contact SCRUFF Support” in the Settings menu, or visit support.scruff.com. WOOF!', 'modified': '2019-02-03T02:22:55Z'}",2019-02-01 00:56:10,1,False,B2857,This app was good right up until the new photo guidelines. No matter what photo I uploaded it got moved to my album for being “too hot for scruff” I even tried a picture with a shirt and pants on and you guys still said it was too hot yet y’all got these others guy parading around with their junk out... smh y’all approve who y’all want and the photo guidelines are just for show. This app has been on the decking for awhile for me but this was definitely the nail in the coffin. And no I won’t be contacting y’all support center cause they trash too. 🤷🏾‍♂️,Trash fire 🔥
